QID,W1,W2,Sim,model,layer,pooling,cosine_similarity,model_name
171,horoz,tavuk,5.916666667,BERTurk,1,mean,0.4077725112438202,dbmdz/bert-base-turkish-cased
172,çerçeve,fotoğraf,2.916666667,BERTurk,1,mean,0.3480434417724609,dbmdz/bert-base-turkish-cased
173,süt,lokanta,1.083333333,BERTurk,1,mean,0.3025889098644256,dbmdz/bert-base-turkish-cased
174,tahta,tabure,1.583333333,BERTurk,1,mean,0.4162704646587372,dbmdz/bert-base-turkish-cased
175,kağıt,karton,4.416666667,BERTurk,1,mean,0.5953637361526489,dbmdz/bert-base-turkish-cased
176,varlık,para,4.666666667,BERTurk,1,mean,0.2898948788642883,dbmdz/bert-base-turkish-cased
177,ses,sesteş,3.166666667,BERTurk,1,mean,0.7803334593772888,dbmdz/bert-base-turkish-cased
178,eksik,ilaç,0.166666667,BERTurk,1,mean,0.2930023074150085,dbmdz/bert-base-turkish-cased
179,eşya,cisim,5.166666667,BERTurk,1,mean,0.3998375833034515,dbmdz/bert-base-turkish-cased
180,haber,uzun,0.333333333,BERTurk,1,mean,0.2725058794021606,dbmdz/bert-base-turkish-cased
181,hayırcılar,barıştırılırken,0.166666667,BERTurk,1,mean,0.4219905138015747,dbmdz/bert-base-turkish-cased
182,pamuk,giysi,1.25,BERTurk,1,mean,0.3965437710285187,dbmdz/bert-base-turkish-cased
183,hamile,cenin,2.333333333,BERTurk,1,mean,0.3807072639465332,dbmdz/bert-base-turkish-cased
184,ispatım,almışlardır,0.181818182,BERTurk,1,mean,0.4430170655250549,dbmdz/bert-base-turkish-cased
185,süt,yoğurt,3.833333333,BERTurk,1,mean,0.5852493047714233,dbmdz/bert-base-turkish-cased
186,cansız,enerjik,0.083333333,BERTurk,1,mean,0.3189663290977478,dbmdz/bert-base-turkish-cased
187,sahil,kum,2.583333333,BERTurk,1,mean,0.5443597435951233,dbmdz/bert-base-turkish-cased
188,ses,mızrap,0.833333333,BERTurk,1,mean,0.3049458861351013,dbmdz/bert-base-turkish-cased
189,davadaş,ebediyeten,0.5,BERTurk,1,mean,0.3704062402248382,dbmdz/bert-base-turkish-cased
190,bitki,çiçek,4.416666667,BERTurk,1,mean,0.5349149703979492,dbmdz/bert-base-turkish-cased
191,seyahat,sefer,5.583333333,BERTurk,1,mean,0.4376130402088165,dbmdz/bert-base-turkish-cased
192,yardım,aile,0.583333333,BERTurk,1,mean,0.3396742641925812,dbmdz/bert-base-turkish-cased
193,petrol,yakıt,5.25,BERTurk,1,mean,0.5164525508880615,dbmdz/bert-base-turkish-cased
194,şair,modernite,0.583333333,BERTurk,1,mean,0.362156867980957,dbmdz/bert-base-turkish-cased
195,gevşek,sıkı,0.0,BERTurk,1,mean,0.4466502964496612,dbmdz/bert-base-turkish-cased
196,cihaz,lamba,2.0,BERTurk,1,mean,0.4318932592868805,dbmdz/bert-base-turkish-cased
197,din,devlet,0.5,BERTurk,1,mean,0.4737715721130371,dbmdz/bert-base-turkish-cased
198,saldırmaktaydılar,suskunluğuna,0.166666667,BERTurk,1,mean,0.3947003781795501,dbmdz/bert-base-turkish-cased
199,nezle,yorgunluk,1.416666667,BERTurk,1,mean,0.3219361901283264,dbmdz/bert-base-turkish-cased
200,cevher,fotoğraf,0.25,BERTurk,1,mean,0.2670398950576782,dbmdz/bert-base-turkish-cased
201,uzak,karınca,0.166666667,BERTurk,1,mean,0.2749066948890686,dbmdz/bert-base-turkish-cased
202,üşengeç,ebleh,0.583333333,BERTurk,1,mean,0.4001688957214355,dbmdz/bert-base-turkish-cased
203,yedigen,biçimlendirilmişlerdir,0.333333333,BERTurk,1,mean,0.4284866452217102,dbmdz/bert-base-turkish-cased
204,bilimci,karışık,0.166666667,BERTurk,1,mean,0.2352989614009857,dbmdz/bert-base-turkish-cased
205,medya,sevgili,0.25,BERTurk,1,mean,0.303220123052597,dbmdz/bert-base-turkish-cased
206,biçimlendirilmişlerdir,iyiliyorsun,0.583333333,BERTurk,1,mean,0.5223526954650879,dbmdz/bert-base-turkish-cased
207,kırmızı,okul,0.166666667,BERTurk,1,mean,0.3414468467235565,dbmdz/bert-base-turkish-cased
208,gülümseme,somurtma,0.0,BERTurk,1,mean,0.5199579000473022,dbmdz/bert-base-turkish-cased
209,okul,kitaplıklar,1.333333333,BERTurk,1,mean,0.4779177606105804,dbmdz/bert-base-turkish-cased
210,atatürkçülerden,palto,0.25,BERTurk,1,mean,0.3615296483039856,dbmdz/bert-base-turkish-cased
211,kadeh,bıçak,1.75,BERTurk,1,mean,0.3793216347694397,dbmdz/bert-base-turkish-cased
212,özgür,haber,0.833333333,BERTurk,1,mean,0.3234063386917114,dbmdz/bert-base-turkish-cased
213,palto,kapüşon,2.666666667,BERTurk,1,mean,0.4151746332645416,dbmdz/bert-base-turkish-cased
214,ibadet,namaz,4.25,BERTurk,1,mean,0.6041487455368042,dbmdz/bert-base-turkish-cased
215,soyut,somut,0.0,BERTurk,1,mean,0.5699829459190369,dbmdz/bert-base-turkish-cased
216,süresiz,ebediyeten,7.416666667,BERTurk,1,mean,0.4296197891235351,dbmdz/bert-base-turkish-cased
217,taşıt,kamyon,4.083333333,BERTurk,1,mean,0.5409730076789856,dbmdz/bert-base-turkish-cased
218,tren,yakıt,1.333333333,BERTurk,1,mean,0.3582137525081634,dbmdz/bert-base-turkish-cased
219,yoldaş,keşiş,1.166666667,BERTurk,1,mean,0.3085092306137085,dbmdz/bert-base-turkish-cased
220,horoz,sefer,0.25,BERTurk,1,mean,0.2339343577623367,dbmdz/bert-base-turkish-cased
221,tabure,çerçeve,0.583333333,BERTurk,1,mean,0.3136557042598724,dbmdz/bert-base-turkish-cased
222,kordon,gülümseme,0.166666667,BERTurk,1,mean,0.3916048109531402,dbmdz/bert-base-turkish-cased
223,zeki,akıllı,6.0,BERTurk,1,mean,0.614366888999939,dbmdz/bert-base-turkish-cased
224,gençmişçesine,yaşlıymışçasına,0.083333333,BERTurk,1,mean,0.7155163884162903,dbmdz/bert-base-turkish-cased
225,nezle,ilaç,1.416666667,BERTurk,1,mean,0.3489075899124145,dbmdz/bert-base-turkish-cased
226,ilaç,çare,4.333333333,BERTurk,1,mean,0.3892449736595154,dbmdz/bert-base-turkish-cased
227,devlet,para,0.75,BERTurk,1,mean,0.4497292339801788,dbmdz/bert-base-turkish-cased
228,kavramsallaştırsın,çocuk,0.333333333,BERTurk,1,mean,0.2928363382816314,dbmdz/bert-base-turkish-cased
229,somurtma,kağıt,0.166666667,BERTurk,1,mean,0.3465311527252197,dbmdz/bert-base-turkish-cased
230,evrensel,bilimci,0.25,BERTurk,1,mean,0.365079790353775,dbmdz/bert-base-turkish-cased
231,barınak,soğuk,0.416666667,BERTurk,1,mean,0.2474587112665176,dbmdz/bert-base-turkish-cased
232,ilaç,yakıt,0.583333333,BERTurk,1,mean,0.422304093837738,dbmdz/bert-base-turkish-cased
233,evetçiler,yağmur,0.166666667,BERTurk,1,mean,0.3004635572433471,dbmdz/bert-base-turkish-cased
234,başlamadılarsa,düzenci,0.166666667,BERTurk,1,mean,0.4315383434295654,dbmdz/bert-base-turkish-cased
235,devlet,memur,1.25,BERTurk,1,mean,0.4585690796375274,dbmdz/bert-base-turkish-cased
236,alkol,sofra,1.166666667,BERTurk,1,mean,0.3201531767845154,dbmdz/bert-base-turkish-cased
237,boza,manken,0.25,BERTurk,1,mean,0.3138937950134277,dbmdz/bert-base-turkish-cased
238,cevher,gözlükçü,0.416666667,BERTurk,1,mean,0.3120230734348297,dbmdz/bert-base-turkish-cased
239,anne,memur,0.25,BERTurk,1,mean,0.347951203584671,dbmdz/bert-base-turkish-cased
240,oğlan,ilkellik,0.25,BERTurk,1,mean,0.298310250043869,dbmdz/bert-base-turkish-cased
241,dostçasına,arkadaşımsı,5.833333333,BERTurk,1,mean,0.572211742401123,dbmdz/bert-base-turkish-cased
242,dua,yüzük,0.25,BERTurk,1,mean,0.3196983933448791,dbmdz/bert-base-turkish-cased
243,opak,geçirgen,2.5,BERTurk,1,mean,0.4179225265979767,dbmdz/bert-base-turkish-cased
244,akıllı,deli,0.083333333,BERTurk,1,mean,0.406716376543045,dbmdz/bert-base-turkish-cased
245,din,dua,2.916666667,BERTurk,1,mean,0.3629185557365417,dbmdz/bert-base-turkish-cased
246,saydam,süreli,0.25,BERTurk,1,mean,0.2827812731266022,dbmdz/bert-base-turkish-cased
247,yağcılık,heykel,0.25,BERTurk,1,mean,0.3428063094615936,dbmdz/bert-base-turkish-cased
248,maymungilleri,muz,1.666666667,BERTurk,1,mean,0.4416010677814483,dbmdz/bert-base-turkish-cased
249,oksijen,hayat,2.25,BERTurk,1,mean,0.3700453341007232,dbmdz/bert-base-turkish-cased
250,hastane,çare,2.5,BERTurk,1,mean,0.3202650845050812,dbmdz/bert-base-turkish-cased
251,içki,boza,1.363636364,BERTurk,1,mean,0.313157320022583,dbmdz/bert-base-turkish-cased
252,tahta,ahşap,6.5,BERTurk,1,mean,0.5550774931907654,dbmdz/bert-base-turkish-cased
253,kral,yağcılık,0.833333333,BERTurk,1,mean,0.3055999279022217,dbmdz/bert-base-turkish-cased
254,teizm,inançlılık,5.25,BERTurk,1,mean,0.4833329021930694,dbmdz/bert-base-turkish-cased
255,kordon,sicim,3.5,BERTurk,1,mean,0.3317373692989349,dbmdz/bert-base-turkish-cased
256,fani,adalet,0.25,BERTurk,1,mean,0.3865528404712677,dbmdz/bert-base-turkish-cased
257,ikindi,oğlan,0.166666667,BERTurk,1,mean,0.3725465834140777,dbmdz/bert-base-turkish-cased
258,deneyimleme,tecrübelenme,8.416666667,BERTurk,1,mean,0.7218295931816101,dbmdz/bert-base-turkish-cased
259,satmışlardır,lokanta,0.166666667,BERTurk,1,mean,0.2832141816616058,dbmdz/bert-base-turkish-cased
260,kırmızı,namaz,0.166666667,BERTurk,1,mean,0.2945742607116699,dbmdz/bert-base-turkish-cased
261,mezarhane,kabristan,8.5,BERTurk,1,mean,0.5140655636787415,dbmdz/bert-base-turkish-cased
262,ekonomi,para,3.5,BERTurk,1,mean,0.4320434629917145,dbmdz/bert-base-turkish-cased
263,dua,namaz,4.166666667,BERTurk,1,mean,0.4823117256164551,dbmdz/bert-base-turkish-cased
264,arkadaşımsı,kitaphane,0.333333333,BERTurk,1,mean,0.4338150918483734,dbmdz/bert-base-turkish-cased
265,enerjik,yorgun,0.083333333,BERTurk,1,mean,0.3787443935871124,dbmdz/bert-base-turkish-cased
266,kağıt,gazete,2.0,BERTurk,1,mean,0.4545837938785553,dbmdz/bert-base-turkish-cased
267,cihaz,radyo,2.5,BERTurk,1,mean,0.3728388547897339,dbmdz/bert-base-turkish-cased
268,kral,affedişi,0.166666667,BERTurk,1,mean,0.2828631103038788,dbmdz/bert-base-turkish-cased
269,yeni,gençmişçesine,1.25,BERTurk,1,mean,0.4278677701950073,dbmdz/bert-base-turkish-cased
270,öğrenci,hayta,0.833333333,BERTurk,1,mean,0.3480210602283478,dbmdz/bert-base-turkish-cased
271,araba,petrol,1.416666667,BERTurk,1,mean,0.4752324819564819,dbmdz/bert-base-turkish-cased
272,şiddetli,sarsıcı,6.25,BERTurk,1,mean,0.4079055786132812,dbmdz/bert-base-turkish-cased
273,su,deniz,3.666666667,BERTurk,1,mean,0.4487922787666321,dbmdz/bert-base-turkish-cased
274,başlamadılarsa,başladılarsa,0.0,BERTurk,1,mean,0.8448094725608826,dbmdz/bert-base-turkish-cased
275,normalleşiyor,anormalleşiyor,0.0,BERTurk,1,mean,0.8196366429328918,dbmdz/bert-base-turkish-cased
276,kan,kırmızı,1.833333333,BERTurk,1,mean,0.3868773579597473,dbmdz/bert-base-turkish-cased
277,beyaz,papatya,1.333333333,BERTurk,1,mean,0.3191150426864624,dbmdz/bert-base-turkish-cased
278,kıyı,ormanlık,0.5,BERTurk,1,mean,0.4222835600376129,dbmdz/bert-base-turkish-cased
279,orman,kabristan,0.666666667,BERTurk,1,mean,0.3502470850944519,dbmdz/bert-base-turkish-cased
280,üşengen,harika,0.25,BERTurk,1,mean,0.3018071353435516,dbmdz/bert-base-turkish-cased
281,normalleşiyor,ısınmış,0.166666667,BERTurk,1,mean,0.3975143134593963,dbmdz/bert-base-turkish-cased
282,radyo,müzik,3.583333333,BERTurk,1,mean,0.480862021446228,dbmdz/bert-base-turkish-cased
283,suçlu,masum,0.0,BERTurk,1,mean,0.5316451787948608,dbmdz/bert-base-turkish-cased
284,erkekçene,yüreklicesine,3.583333333,BERTurk,1,mean,0.5122846961021423,dbmdz/bert-base-turkish-cased
285,ısınmış,barıştırılırken,0.666666667,BERTurk,1,mean,0.5376074314117432,dbmdz/bert-base-turkish-cased
286,pratikleştirsin,kavramsallaştırsın,0.166666667,BERTurk,1,mean,0.6287364959716797,dbmdz/bert-base-turkish-cased
287,televizyon,cenin,0.25,BERTurk,1,mean,0.3338265419006347,dbmdz/bert-base-turkish-cased
288,pimpirikli,bıçak,0.166666667,BERTurk,1,mean,0.2940556704998016,dbmdz/bert-base-turkish-cased
289,mezarlık,ormanlık,1.083333333,BERTurk,1,mean,0.4628286361694336,dbmdz/bert-base-turkish-cased
290,mutluluk,harika,2.0,BERTurk,1,mean,0.408242791891098,dbmdz/bert-base-turkish-cased
291,hastane,rahatsız,2.166666667,BERTurk,1,mean,0.3637459278106689,dbmdz/bert-base-turkish-cased
292,özgür,yardım,0.166666667,BERTurk,1,mean,0.3098298907279968,dbmdz/bert-base-turkish-cased
293,horultu,saray,0.25,BERTurk,1,mean,0.2736807465553283,dbmdz/bert-base-turkish-cased
294,üretim,sanatçı,1.166666667,BERTurk,1,mean,0.4105125665664673,dbmdz/bert-base-turkish-cased
295,peşinatsız,ekonomi,0.666666667,BERTurk,1,mean,0.2680577635765075,dbmdz/bert-base-turkish-cased
296,mutfak,ocak,1.666666667,BERTurk,1,mean,0.4342680871486664,dbmdz/bert-base-turkish-cased
297,böcek,kelebek,2.5,BERTurk,1,mean,0.5871279835700989,dbmdz/bert-base-turkish-cased
298,çenebazlığına,geçirgen,0.166666667,BERTurk,1,mean,0.4170188307762146,dbmdz/bert-base-turkish-cased
299,geçirgen,cam,1.166666667,BERTurk,1,mean,0.2543742060661316,dbmdz/bert-base-turkish-cased
300,beyaz,külot,1.416666667,BERTurk,1,mean,0.3082472383975982,dbmdz/bert-base-turkish-cased
301,tımarhane,deli,2.333333333,BERTurk,1,mean,0.3230699896812439,dbmdz/bert-base-turkish-cased
302,muhalefetçiler,kemalci,2.090909091,BERTurk,1,mean,0.472723513841629,dbmdz/bert-base-turkish-cased
303,savaştırılırken,cezalandırışı,0.666666667,BERTurk,1,mean,0.457838237285614,dbmdz/bert-base-turkish-cased
304,zaman,ikindi,1.833333333,BERTurk,1,mean,0.4051044583320617,dbmdz/bert-base-turkish-cased
305,atatürkist,tecrübelenme,0.25,BERTurk,1,mean,0.2904166281223297,dbmdz/bert-base-turkish-cased
306,lamba,geceleyin,1.333333333,BERTurk,1,mean,0.4008132815361023,dbmdz/bert-base-turkish-cased
307,sabır,sabırsızlık,0.166666667,BERTurk,1,mean,0.4921061992645263,dbmdz/bert-base-turkish-cased
308,transparan,deneyimleme,0.166666667,BERTurk,1,mean,0.3911557793617248,dbmdz/bert-base-turkish-cased
309,haşarı,hayta,7.5,BERTurk,1,mean,0.4113103747367859,dbmdz/bert-base-turkish-cased
310,yiyecek,horoz,0.833333333,BERTurk,1,mean,0.3409393429756164,dbmdz/bert-base-turkish-cased
311,yoğurt,inançlılık,0.25,BERTurk,1,mean,0.3046780526638031,dbmdz/bert-base-turkish-cased
312,kıtlıklarda,bolluklarda,0.0,BERTurk,1,mean,0.7231481671333313,dbmdz/bert-base-turkish-cased
313,siyah,beyaz,0.0,BERTurk,1,mean,0.6772974133491516,dbmdz/bert-base-turkish-cased
314,otomobil,tren,4.0,BERTurk,1,mean,0.536418616771698,dbmdz/bert-base-turkish-cased
315,mutluluk,sicim,0.25,BERTurk,1,mean,0.2910532653331756,dbmdz/bert-base-turkish-cased
316,fırın,ocak,6.666666667,BERTurk,1,mean,0.4959335327148437,dbmdz/bert-base-turkish-cased
317,ipek,kapüşon,0.833333333,BERTurk,1,mean,0.3735489547252655,dbmdz/bert-base-turkish-cased
318,savunmaktaydılar,saldırmaktaydılar,1.0,BERTurk,1,mean,0.789173424243927,dbmdz/bert-base-turkish-cased
319,bitki,enginar,2.916666667,BERTurk,1,mean,0.3797356188297272,dbmdz/bert-base-turkish-cased
320,hukuk,nezle,0.25,BERTurk,1,mean,0.3265445828437805,dbmdz/bert-base-turkish-cased
321,horultu,gürültü,5.166666667,BERTurk,1,mean,0.3755150139331817,dbmdz/bert-base-turkish-cased
322,süt,peynir,3.25,BERTurk,1,mean,0.5386390089988708,dbmdz/bert-base-turkish-cased
323,bağışlayışı,cezalandırışı,0.083333333,BERTurk,1,mean,0.4988608956336975,dbmdz/bert-base-turkish-cased
324,su,çiçek,0.916666667,BERTurk,1,mean,0.3350671827793121,dbmdz/bert-base-turkish-cased
325,taşıt,gemicik,2.666666667,BERTurk,1,mean,0.3947035670280456,dbmdz/bert-base-turkish-cased
326,yiyecek,meyve,2.833333333,BERTurk,1,mean,0.5415269136428833,dbmdz/bert-base-turkish-cased
327,kuşku,şüphe,9.083333333,BERTurk,1,mean,0.7691776156425476,dbmdz/bert-base-turkish-cased
328,çocuk,anne,2.166666667,BERTurk,1,mean,0.5085530877113342,dbmdz/bert-base-turkish-cased
329,iyiliyorsun,kötülüyorsun,0.0,BERTurk,1,mean,0.8324677348136902,dbmdz/bert-base-turkish-cased
330,şeffaf,saydam,8.5,BERTurk,1,mean,0.3686303496360779,dbmdz/bert-base-turkish-cased
331,teizm,çerçeve,0.25,BERTurk,1,mean,0.29767706990242,dbmdz/bert-base-turkish-cased
332,anormalleşiyor,kapüşon,0.181818182,BERTurk,1,mean,0.3195010125637054,dbmdz/bert-base-turkish-cased
333,sevgili,mutluluk,2.0,BERTurk,1,mean,0.3797902166843414,dbmdz/bert-base-turkish-cased
334,delilim,televizyon,0.166666667,BERTurk,1,mean,0.3412711024284363,dbmdz/bert-base-turkish-cased
335,sofra,bıçak,1.416666667,BERTurk,1,mean,0.3612407147884369,dbmdz/bert-base-turkish-cased
336,ipek,gömlek,1.75,BERTurk,1,mean,0.5470613837242126,dbmdz/bert-base-turkish-cased
337,sanatçı,heykel,1.5,BERTurk,1,mean,0.461167424917221,dbmdz/bert-base-turkish-cased
338,medya,yağcılık,0.75,BERTurk,1,mean,0.3643712401390075,dbmdz/bert-base-turkish-cased
339,din,ibadet,3.5,BERTurk,1,mean,0.4356816411018371,dbmdz/bert-base-turkish-cased
340,tutsak,yakın,0.166666667,BERTurk,1,mean,0.2933870255947113,dbmdz/bert-base-turkish-cased
341,zarar,para,0.666666667,BERTurk,1,mean,0.3740725815296173,dbmdz/bert-base-turkish-cased
342,ateistlik,sekülerizmciler,1.75,BERTurk,1,mean,0.6412904262542725,dbmdz/bert-base-turkish-cased
343,sabahlardaki,kahvaltı,1.25,BERTurk,1,mean,0.4032486081123352,dbmdz/bert-base-turkish-cased
344,kadın,anne,3.583333333,BERTurk,1,mean,0.5569644570350647,dbmdz/bert-base-turkish-cased
345,sabır,mühendis,0.333333333,BERTurk,1,mean,0.3266700208187103,dbmdz/bert-base-turkish-cased
346,yakın,sıkı,4.083333333,BERTurk,1,mean,0.3376581370830536,dbmdz/bert-base-turkish-cased
347,saray,kral,2.666666667,BERTurk,1,mean,0.5592515468597412,dbmdz/bert-base-turkish-cased
348,damar,mezar,0.25,BERTurk,1,mean,0.3701097965240478,dbmdz/bert-base-turkish-cased
349,kuyumcu,mücevher,2.5,BERTurk,1,mean,0.372721403837204,dbmdz/bert-base-turkish-cased
350,müzik,ses,4.333333333,BERTurk,1,mean,0.4705300033092499,dbmdz/bert-base-turkish-cased
351,alet,terazi,2.0,BERTurk,1,mean,0.314726173877716,dbmdz/bert-base-turkish-cased
352,kesintili,manavınkiler,0.166666667,BERTurk,1,mean,0.4444049596786499,dbmdz/bert-base-turkish-cased
353,cansız,ahşap,0.833333333,BERTurk,1,mean,0.3611995279788971,dbmdz/bert-base-turkish-cased
354,otobüs,sefer,1.583333333,BERTurk,1,mean,0.3749088644981384,dbmdz/bert-base-turkish-cased
355,kahvaltı,adalet,0.25,BERTurk,1,mean,0.306420236825943,dbmdz/bert-base-turkish-cased
356,cam,büyücü,0.25,BERTurk,1,mean,0.2539227306842804,dbmdz/bert-base-turkish-cased
357,anarşist,somurtma,0.166666667,BERTurk,1,mean,0.5109483003616333,dbmdz/bert-base-turkish-cased
358,kıtlıklarda,tüketim,0.833333333,BERTurk,1,mean,0.327763020992279,dbmdz/bert-base-turkish-cased
359,kitaphane,kitap,2.75,BERTurk,1,mean,0.7652528882026672,dbmdz/bert-base-turkish-cased
360,kuşku,sabırsızlık,0.416666667,BERTurk,1,mean,0.3502414524555206,dbmdz/bert-base-turkish-cased
361,çiçek,papatya,3.333333333,BERTurk,1,mean,0.4457959830760956,dbmdz/bert-base-turkish-cased
362,manken,kelebek,0.25,BERTurk,1,mean,0.4328035414218902,dbmdz/bert-base-turkish-cased
363,ıslak,yağmur,1.833333333,BERTurk,1,mean,0.4217042624950409,dbmdz/bert-base-turkish-cased
364,mühendis,üretim,1.166666667,BERTurk,1,mean,0.4575290977954864,dbmdz/bert-base-turkish-cased
365,süreli,ebediyeten,0.833333333,BERTurk,1,mean,0.2753300666809082,dbmdz/bert-base-turkish-cased
366,cisim,cihaz,1.916666667,BERTurk,1,mean,0.4145426750183105,dbmdz/bert-base-turkish-cased
367,korumaktaydılar,öldürülüşündeki,0.166666667,BERTurk,1,mean,0.4733223915100097,dbmdz/bert-base-turkish-cased
368,aile,somut,0.166666667,BERTurk,1,mean,0.2239467501640319,dbmdz/bert-base-turkish-cased
369,ses,horultu,3.5,BERTurk,1,mean,0.3455655872821808,dbmdz/bert-base-turkish-cased
370,sesteş,evetçiler,0.166666667,BERTurk,1,mean,0.3261080980300903,dbmdz/bert-base-turkish-cased
371,kemalci,kemalizmcilerden,5.25,BERTurk,1,mean,0.7785210013389587,dbmdz/bert-base-turkish-cased
372,şiddetli,yorgunluk,0.333333333,BERTurk,1,mean,0.3574075400829315,dbmdz/bert-base-turkish-cased
373,papatya,gülüş,0.333333333,BERTurk,1,mean,0.3801566362380981,dbmdz/bert-base-turkish-cased
374,ocak,kabristan,0.25,BERTurk,1,mean,0.384280800819397,dbmdz/bert-base-turkish-cased
375,tecrübelenme,alışkın,2.833333333,BERTurk,1,mean,0.3577634692192077,dbmdz/bert-base-turkish-cased
376,haşarı,pimpirikli,0.25,BERTurk,1,mean,0.4209165275096893,dbmdz/bert-base-turkish-cased
377,transparan,yoğurt,0.166666667,BERTurk,1,mean,0.2723421454429626,dbmdz/bert-base-turkish-cased
378,oruç,taksi,0.25,BERTurk,1,mean,0.2926138937473297,dbmdz/bert-base-turkish-cased
379,kuyumcu,terazi,0.583333333,BERTurk,1,mean,0.3859104216098785,dbmdz/bert-base-turkish-cased
380,oğlan,delikanlı,4.666666667,BERTurk,1,mean,0.651512861251831,dbmdz/bert-base-turkish-cased
381,mezarlık,tavuk,0.25,BERTurk,1,mean,0.3820633888244629,dbmdz/bert-base-turkish-cased
382,hamile,dükkan,0.25,BERTurk,1,mean,0.3413603901863098,dbmdz/bert-base-turkish-cased
383,primatçaları,zeki,0.166666667,BERTurk,1,mean,0.2932657301425934,dbmdz/bert-base-turkish-cased
384,hastane,tıp,2.5,BERTurk,1,mean,0.5234652161598206,dbmdz/bert-base-turkish-cased
385,terazi,tıp,0.25,BERTurk,1,mean,0.2562916874885559,dbmdz/bert-base-turkish-cased
386,avare,uyumlu,0.166666667,BERTurk,1,mean,0.239492267370224,dbmdz/bert-base-turkish-cased
387,sabırsızlık,gözlükçü,0.25,BERTurk,1,mean,0.3719770312309265,dbmdz/bert-base-turkish-cased
388,kum,kadeh,0.416666667,BERTurk,1,mean,0.2850337922573089,dbmdz/bert-base-turkish-cased
389,cinayetindeki,öldürülüşündeki,6.5,BERTurk,1,mean,0.5479695200920105,dbmdz/bert-base-turkish-cased
390,primatçaları,maymungilleri,6.333333333,BERTurk,1,mean,0.5223855376243591,dbmdz/bert-base-turkish-cased
391,sihirbaz,öncülük,0.25,BERTurk,1,mean,0.3205398917198181,dbmdz/bert-base-turkish-cased
392,kuş,tavuk,2.833333333,BERTurk,1,mean,0.4840712249279022,dbmdz/bert-base-turkish-cased
393,giysi,ceket,3.0,BERTurk,1,mean,0.5385326743125916,dbmdz/bert-base-turkish-cased
394,pamuk,üretim,1.083333333,BERTurk,1,mean,0.3991643786430359,dbmdz/bert-base-turkish-cased
