QID,W1,W2,Sim,model,layer,pooling,cosine_similarity,model_name
428,taksi,yüzük,0.25,BERTurk,7,middle,0.7923674583435059,dbmdz/bert-base-turkish-cased
429,başıboş,yorgun,0.25,BERTurk,7,middle,0.3059081733226776,dbmdz/bert-base-turkish-cased
430,hayvan,kuş,3.0,BERTurk,7,middle,0.7794195413589478,dbmdz/bert-base-turkish-cased
431,opak,çamaşır,0.333333333,BERTurk,7,middle,0.6408397555351257,dbmdz/bert-base-turkish-cased
432,kahin,şüphe,0.25,BERTurk,7,middle,0.6502509117126465,dbmdz/bert-base-turkish-cased
433,çenebazlığına,kirlice,0.166666667,BERTurk,7,middle,0.42679956555366516,dbmdz/bert-base-turkish-cased
434,serin,sıcak,0.083333333,BERTurk,7,middle,0.8712666630744934,dbmdz/bert-base-turkish-cased
435,inançlılık,ateistlik,0.666666667,BERTurk,7,middle,0.4362771809101105,dbmdz/bert-base-turkish-cased
436,konuşkanlığına,çenebazlığına,7.166666667,BERTurk,7,middle,0.5667876601219177,dbmdz/bert-base-turkish-cased
437,sanatçı,şair,3.666666667,BERTurk,7,middle,0.8977583050727844,dbmdz/bert-base-turkish-cased
438,mezarhane,ölü,1.583333333,BERTurk,7,middle,0.6329724192619324,dbmdz/bert-base-turkish-cased
439,anarşist,aykırı,4.166666667,BERTurk,7,middle,0.2784270644187927,dbmdz/bert-base-turkish-cased
440,uzak,fazlalık,0.333333333,BERTurk,7,middle,0.6708292365074158,dbmdz/bert-base-turkish-cased
441,fazlalık,noksan,0.083333333,BERTurk,7,middle,0.694520890712738,dbmdz/bert-base-turkish-cased
442,meslek,sanatçı,2.166666667,BERTurk,7,middle,0.8504828214645386,dbmdz/bert-base-turkish-cased
443,tıp,yardım,1.333333333,BERTurk,7,middle,0.7678662538528442,dbmdz/bert-base-turkish-cased
444,kuyumcu,yüzük,1.916666667,BERTurk,7,middle,0.25326719880104065,dbmdz/bert-base-turkish-cased
445,meyve,manavınkiler,2.416666667,BERTurk,7,middle,0.373872846364975,dbmdz/bert-base-turkish-cased
446,devlet,korumaktaydılar,0.25,BERTurk,7,middle,0.405261367559433,dbmdz/bert-base-turkish-cased
447,kelebek,kemik,0.25,BERTurk,7,middle,0.8358069062232971,dbmdz/bert-base-turkish-cased
448,harika,şahane,7.833333333,BERTurk,7,middle,0.9039263725280762,dbmdz/bert-base-turkish-cased
449,faiz,kazanç,4.166666667,BERTurk,7,middle,0.8223897218704224,dbmdz/bert-base-turkish-cased
450,mezarlık,mezar,5.25,BERTurk,7,middle,0.6374977827072144,dbmdz/bert-base-turkish-cased
451,gazete,haber,3.833333333,BERTurk,7,middle,0.8267788887023926,dbmdz/bert-base-turkish-cased
452,kıyı,sahil,7.666666667,BERTurk,7,middle,0.918641209602356,dbmdz/bert-base-turkish-cased
453,hukuk,ispatım,1.583333333,BERTurk,7,middle,0.6614941358566284,dbmdz/bert-base-turkish-cased
454,gündüz,geceleyin,0.083333333,BERTurk,7,middle,0.6756309270858765,dbmdz/bert-base-turkish-cased
455,noksan,gömlek,0.166666667,BERTurk,7,middle,0.7786604762077332,dbmdz/bert-base-turkish-cased
456,kötülüyorsun,bolluklarda,0.166666667,BERTurk,7,middle,0.5331041216850281,dbmdz/bert-base-turkish-cased
457,alışkın,yeni,0.25,BERTurk,7,middle,0.6818326115608215,dbmdz/bert-base-turkish-cased
458,uygulamak,alet,0.666666667,BERTurk,7,middle,0.7691178917884827,dbmdz/bert-base-turkish-cased
459,cevher,mücevher,3.5,BERTurk,7,middle,0.5899600386619568,dbmdz/bert-base-turkish-cased
460,medya,gazete,4.083333333,BERTurk,7,middle,0.8626286387443542,dbmdz/bert-base-turkish-cased
461,kadeh,içki,3.0,BERTurk,7,middle,0.8558140993118286,dbmdz/bert-base-turkish-cased
462,atletik,ebleh,0.25,BERTurk,7,middle,0.3936290144920349,dbmdz/bert-base-turkish-cased
463,okul,öğrenci,1.666666667,BERTurk,7,middle,0.8712548017501831,dbmdz/bert-base-turkish-cased
464,öldürülüşündeki,suçlu,0.916666667,BERTurk,7,middle,0.2695029377937317,dbmdz/bert-base-turkish-cased
465,düzenci,anarşist,0.083333333,BERTurk,7,middle,0.4085771143436432,dbmdz/bert-base-turkish-cased
466,kıyı,gemicik,0.75,BERTurk,7,middle,0.6568188071250916,dbmdz/bert-base-turkish-cased
467,oruç,zaman,1.166666667,BERTurk,7,middle,0.788950502872467,dbmdz/bert-base-turkish-cased
468,kadın,çocuk,1.416666667,BERTurk,7,middle,0.7849796414375305,dbmdz/bert-base-turkish-cased
469,ateistlik,teizm,0.666666667,BERTurk,7,middle,0.573956310749054,dbmdz/bert-base-turkish-cased
470,barıştırılırken,savaştırılırken,0.0,BERTurk,7,middle,0.9096129536628723,dbmdz/bert-base-turkish-cased
471,horoz,alet,0.25,BERTurk,7,middle,0.6521226763725281,dbmdz/bert-base-turkish-cased
472,borçlanmak,alacaklanmak,0.0,BERTurk,7,middle,0.7699530124664307,dbmdz/bert-base-turkish-cased
473,maymunsuları,maymungilleri,7.5,BERTurk,7,middle,0.6224671602249146,dbmdz/bert-base-turkish-cased
474,hamile,düzenci,0.25,BERTurk,7,middle,0.6458185315132141,dbmdz/bert-base-turkish-cased
475,öğle,orman,0.25,BERTurk,7,middle,0.7467556595802307,dbmdz/bert-base-turkish-cased
476,otomobil,araba,9.166666667,BERTurk,7,middle,0.9177255034446716,dbmdz/bert-base-turkish-cased
477,meyve,muz,3.166666667,BERTurk,7,middle,0.869748055934906,dbmdz/bert-base-turkish-cased
478,süt,bilişim,0.25,BERTurk,7,middle,0.7835195660591125,dbmdz/bert-base-turkish-cased
479,atatürkist,davadaş,1.0,BERTurk,7,middle,0.7717723846435547,dbmdz/bert-base-turkish-cased
480,mezar,ölü,2.166666667,BERTurk,7,middle,0.8259109258651733,dbmdz/bert-base-turkish-cased
481,vitrin,manken,1.25,BERTurk,7,middle,0.8912429809570312,dbmdz/bert-base-turkish-cased
482,turizm,düzenci,0.25,BERTurk,7,middle,0.640615701675415,dbmdz/bert-base-turkish-cased
483,fani,ölü,2.166666667,BERTurk,7,middle,0.6579025983810425,dbmdz/bert-base-turkish-cased
484,sosyalleştirdikleri,başıboş,0.166666667,BERTurk,7,middle,0.3062650263309479,dbmdz/bert-base-turkish-cased
485,kirlice,lamba,0.166666667,BERTurk,7,middle,0.6296231150627136,dbmdz/bert-base-turkish-cased
486,kadın,hamile,1.916666667,BERTurk,7,middle,0.7446457147598267,dbmdz/bert-base-turkish-cased
487,karışık,temiz,0.333333333,BERTurk,7,middle,0.8171465992927551,dbmdz/bert-base-turkish-cased
488,şair,sabır,0.333333333,BERTurk,7,middle,0.7991448044776917,dbmdz/bert-base-turkish-cased
489,maymunsuları,kuş,1.083333333,BERTurk,7,middle,0.3618690073490143,dbmdz/bert-base-turkish-cased
490,şeffaf,transparan,9.25,BERTurk,7,middle,0.3002064526081085,dbmdz/bert-base-turkish-cased
491,hayvan,böcek,2.916666667,BERTurk,7,middle,0.857268214225769,dbmdz/bert-base-turkish-cased
492,cisim,somut,2.166666667,BERTurk,7,middle,0.8275333642959595,dbmdz/bert-base-turkish-cased
493,aile,anne,1.916666667,BERTurk,7,middle,0.8792657852172852,dbmdz/bert-base-turkish-cased
494,varlık,cisim,4.25,BERTurk,7,middle,0.7953502535820007,dbmdz/bert-base-turkish-cased
495,öğle,ikindi,4.583333333,BERTurk,7,middle,0.6318291425704956,dbmdz/bert-base-turkish-cased
496,soğuk,sıcak,0.0,BERTurk,7,middle,0.9363300204277039,dbmdz/bert-base-turkish-cased
497,peşinatsız,gülümseme,0.166666667,BERTurk,7,middle,0.4310467541217804,dbmdz/bert-base-turkish-cased
498,kum,hastane,0.25,BERTurk,7,middle,0.8501158952713013,dbmdz/bert-base-turkish-cased
499,fırın,kahin,0.25,BERTurk,7,middle,0.616778552532196,dbmdz/bert-base-turkish-cased
500,uyumlu,aykırı,0.0,BERTurk,7,middle,0.7840065956115723,dbmdz/bert-base-turkish-cased
1,mızrap,barınak,0.166666667,BERTurk,12,first,0.6175394058227539,dbmdz/bert-base-turkish-cased
2,kırmızı,gül,1.166666667,BERTurk,12,first,0.8160262703895569,dbmdz/bert-base-turkish-cased
3,suçlu,şüphe,2.416666667,BERTurk,12,first,0.8672301173210144,dbmdz/bert-base-turkish-cased
4,laikçiler,sekülerizmciler,9.0,BERTurk,12,first,0.7524297833442688,dbmdz/bert-base-turkish-cased
5,bitki,zeytin,3.666666667,BERTurk,12,first,0.8056854009628296,dbmdz/bert-base-turkish-cased
6,serin,soğuk,7.25,BERTurk,12,first,0.917705774307251,dbmdz/bert-base-turkish-cased
7,gül,pamuk,2.083333333,BERTurk,12,first,0.8042904734611511,dbmdz/bert-base-turkish-cased
8,içki,alkol,7.75,BERTurk,12,first,0.9253017902374268,dbmdz/bert-base-turkish-cased
9,köle,serbest,0.333333333,BERTurk,12,first,0.8210654258728027,dbmdz/bert-base-turkish-cased
10,saray,pıhtı,0.333333333,BERTurk,12,first,0.6344664096832275,dbmdz/bert-base-turkish-cased
11,affedişi,bağışlayışı,9.083333333,BERTurk,12,first,0.6206738948822021,dbmdz/bert-base-turkish-cased
12,sofra,zeytin,1.75,BERTurk,12,first,0.8285781145095825,dbmdz/bert-base-turkish-cased
13,eşya,gözlük,2.333333333,BERTurk,12,first,0.7559456825256348,dbmdz/bert-base-turkish-cased
14,meslek,mühendis,2.416666667,BERTurk,12,first,0.8845660090446472,dbmdz/bert-base-turkish-cased
15,savunmaktaydılar,korumaktaydılar,8.166666667,BERTurk,12,first,0.8442539572715759,dbmdz/bert-base-turkish-cased
16,peynir,ipek,0.833333333,BERTurk,12,first,0.8529394268989563,dbmdz/bert-base-turkish-cased
17,turizm,seyahat,4.5,BERTurk,12,first,0.8995442390441895,dbmdz/bert-base-turkish-cased
18,tıknaz,uyumlu,0.166666667,BERTurk,12,first,0.5698549151420593,dbmdz/bert-base-turkish-cased
19,kemalci,atatürkist,8.75,BERTurk,12,first,0.7064058184623718,dbmdz/bert-base-turkish-cased
20,polis,yardım,3.333333333,BERTurk,12,first,0.8202567100524902,dbmdz/bert-base-turkish-cased
21,gürültü,otobüs,0.916666667,BERTurk,12,first,0.7731042504310608,dbmdz/bert-base-turkish-cased
22,temiz,titiz,7.833333333,BERTurk,12,first,0.7890501022338867,dbmdz/bert-base-turkish-cased
23,kitaplıklar,kitap,3.5,BERTurk,12,first,0.7530817985534668,dbmdz/bert-base-turkish-cased
24,böcek,karınca,3.5,BERTurk,12,first,0.9253078103065491,dbmdz/bert-base-turkish-cased
25,gazete,kitap,4.916666667,BERTurk,12,first,0.8238638043403625,dbmdz/bert-base-turkish-cased
26,okul,kordon,0.25,BERTurk,12,first,0.5229537487030029,dbmdz/bert-base-turkish-cased
27,ibadet,oruç,5.416666667,BERTurk,12,first,0.858090341091156,dbmdz/bert-base-turkish-cased
28,varlık,hayvan,2.416666667,BERTurk,12,first,0.7904407382011414,dbmdz/bert-base-turkish-cased
29,tüketim,üretim,0.25,BERTurk,12,first,0.8648423552513123,dbmdz/bert-base-turkish-cased
30,sihirbaz,büyücü,7.583333333,BERTurk,12,first,0.8169460892677307,dbmdz/bert-base-turkish-cased
31,giysi,gömlek,4.333333333,BERTurk,12,first,0.902976930141449,dbmdz/bert-base-turkish-cased
32,hayvan,tavuk,3.333333333,BERTurk,12,first,0.8858110904693604,dbmdz/bert-base-turkish-cased
33,sevgili,çiçek,1.166666667,BERTurk,12,first,0.8128588795661926,dbmdz/bert-base-turkish-cased
34,turizm,ekonomi,2.0,BERTurk,12,first,0.8348790407180786,dbmdz/bert-base-turkish-cased
35,eski,yeni,0.166666667,BERTurk,12,first,0.8840236067771912,dbmdz/bert-base-turkish-cased
36,yüzük,sevgili,1.416666667,BERTurk,12,first,0.802793562412262,dbmdz/bert-base-turkish-cased
37,primatçaları,maymunsuları,6.333333333,BERTurk,12,first,0.5932773351669312,dbmdz/bert-base-turkish-cased
38,bilimci,faiz,0.25,BERTurk,12,first,0.5792359113693237,dbmdz/bert-base-turkish-cased
39,gündüz,öğle,4.5,BERTurk,12,first,0.8217354416847229,dbmdz/bert-base-turkish-cased
40,otomobil,taksi,5.833333333,BERTurk,12,first,0.8155437111854553,dbmdz/bert-base-turkish-cased
41,çare,sos,1.0,BERTurk,12,first,0.7937095165252686,dbmdz/bert-base-turkish-cased
42,evrensel,sos,0.583333333,BERTurk,12,first,0.7713846564292908,dbmdz/bert-base-turkish-cased
43,viski,varlık,0.833333333,BERTurk,12,first,0.6063017845153809,dbmdz/bert-base-turkish-cased
44,alacaklanmak,tabure,0.25,BERTurk,12,first,0.46541813015937805,dbmdz/bert-base-turkish-cased
45,sebze,enginar,3.583333333,BERTurk,12,first,0.5475508570671082,dbmdz/bert-base-turkish-cased
46,damar,rahatsız,0.583333333,BERTurk,12,first,0.8101678490638733,dbmdz/bert-base-turkish-cased
47,öğrenci,yağcılık,0.416666667,BERTurk,12,first,0.5371189117431641,dbmdz/bert-base-turkish-cased
48,bitki,sebze,3.666666667,BERTurk,12,first,0.8397367000579834,dbmdz/bert-base-turkish-cased
49,zarar,tımarhane,0.333333333,BERTurk,12,first,0.5445982217788696,dbmdz/bert-base-turkish-cased
50,kelebek,eski,0.166666667,BERTurk,12,first,0.8378810882568359,dbmdz/bert-base-turkish-cased
51,zaman,gündüz,2.5,BERTurk,12,first,0.831884503364563,dbmdz/bert-base-turkish-cased
52,meslek,polis,2.833333333,BERTurk,12,first,0.8623171448707581,dbmdz/bert-base-turkish-cased
53,su,yağmur,4.25,BERTurk,12,first,0.8106854557991028,dbmdz/bert-base-turkish-cased
54,nefes,soyut,0.666666667,BERTurk,12,first,0.7659370303153992,dbmdz/bert-base-turkish-cased
55,yedigen,aykırı,0.25,BERTurk,12,first,0.5492695569992065,dbmdz/bert-base-turkish-cased
56,titiz,pimpirikli,6.25,BERTurk,12,first,0.4155411720275879,dbmdz/bert-base-turkish-cased
57,fotoğraf,karton,1.0,BERTurk,12,first,0.8048205971717834,dbmdz/bert-base-turkish-cased
58,tutsak,serbest,0.25,BERTurk,12,first,0.8018718361854553,dbmdz/bert-base-turkish-cased
59,fazlalık,ısınmış,0.166666667,BERTurk,12,first,0.5751667618751526,dbmdz/bert-base-turkish-cased
60,laikçiler,tepe,0.25,BERTurk,12,first,0.541070282459259,dbmdz/bert-base-turkish-cased
61,suçlu,bağışlayışı,0.416666667,BERTurk,12,first,0.5279839038848877,dbmdz/bert-base-turkish-cased
62,serbest,radyo,0.166666667,BERTurk,12,first,0.7570155262947083,dbmdz/bert-base-turkish-cased
63,uzun,tıknaz,0.166666667,BERTurk,12,first,0.6539411544799805,dbmdz/bert-base-turkish-cased
64,kan,pıhtı,2.916666667,BERTurk,12,first,0.6521749496459961,dbmdz/bert-base-turkish-cased
65,delilim,ispatım,9.166666667,BERTurk,12,first,0.7942593693733215,dbmdz/bert-base-turkish-cased
66,erkekçene,eksik,0.166666667,BERTurk,12,first,0.5387922525405884,dbmdz/bert-base-turkish-cased
67,delilim,deli,0.666666667,BERTurk,12,first,0.6566015481948853,dbmdz/bert-base-turkish-cased
68,üşengeç,üşengen,8.25,BERTurk,12,first,0.9746466279029846,dbmdz/bert-base-turkish-cased
69,gül,dostçasına,0.25,BERTurk,12,first,0.497936874628067,dbmdz/bert-base-turkish-cased
70,kum,karınca,1.166666667,BERTurk,12,first,0.827909529209137,dbmdz/bert-base-turkish-cased
71,tutsak,köle,7.0,BERTurk,12,first,0.8375062942504883,dbmdz/bert-base-turkish-cased
72,kazanç,aykırı,0.166666667,BERTurk,12,first,0.6854567527770996,dbmdz/bert-base-turkish-cased
73,içki,viski,4.25,BERTurk,12,first,0.6249029040336609,dbmdz/bert-base-turkish-cased
74,üşengen,yedigen,0.166666667,BERTurk,12,first,0.6102118492126465,dbmdz/bert-base-turkish-cased
75,mutfak,kahvaltı,2.0,BERTurk,12,first,0.82110595703125,dbmdz/bert-base-turkish-cased
76,çamaşır,külot,4.75,BERTurk,12,first,0.6498631834983826,dbmdz/bert-base-turkish-cased
77,yorgun,yorgunluk,4.916666667,BERTurk,12,first,0.9190086126327515,dbmdz/bert-base-turkish-cased
78,transparan,kemik,0.166666667,BERTurk,12,first,0.5512059926986694,dbmdz/bert-base-turkish-cased
79,muz,yoğurt,1.166666667,BERTurk,12,first,0.8599685430526733,dbmdz/bert-base-turkish-cased
80,damar,kan,2.333333333,BERTurk,12,first,0.8417708873748779,dbmdz/bert-base-turkish-cased
81,ilkellik,cenin,0.333333333,BERTurk,12,first,0.4897887706756592,dbmdz/bert-base-turkish-cased
82,temiz,kirlice,0.25,BERTurk,12,first,0.6162407398223877,dbmdz/bert-base-turkish-cased
83,modernite,öncülük,1.916666667,BERTurk,12,first,0.5620686411857605,dbmdz/bert-base-turkish-cased
84,peşinatsız,borçlanmak,1.416666667,BERTurk,12,first,0.48088881373405457,dbmdz/bert-base-turkish-cased
85,öğrenci,kitap,1.416666667,BERTurk,12,first,0.7712780833244324,dbmdz/bert-base-turkish-cased
86,mühendis,bilişim,2.333333333,BERTurk,12,first,0.8718156218528748,dbmdz/bert-base-turkish-cased
87,zeki,çocuk,0.833333333,BERTurk,12,first,0.8003829121589661,dbmdz/bert-base-turkish-cased
88,avare,başıboş,8.416666667,BERTurk,12,first,0.5245561003684998,dbmdz/bert-base-turkish-cased
89,tren,inançlılık,0.166666667,BERTurk,12,first,0.5044648051261902,dbmdz/bert-base-turkish-cased
90,mücevher,şahane,0.5,BERTurk,12,first,0.7685821652412415,dbmdz/bert-base-turkish-cased
91,başladılarsa,bitirdilerse,0.083333333,BERTurk,12,first,0.5978809595108032,dbmdz/bert-base-turkish-cased
92,keşiş,köle,0.583333333,BERTurk,12,first,0.6491666436195374,dbmdz/bert-base-turkish-cased
93,palto,ceket,6.75,BERTurk,12,first,0.6556831002235413,dbmdz/bert-base-turkish-cased
94,oksijen,su,2.0,BERTurk,12,first,0.8207050561904907,dbmdz/bert-base-turkish-cased
95,taşıt,tren,3.583333333,BERTurk,12,first,0.8798844218254089,dbmdz/bert-base-turkish-cased
96,kıyı,tepe,0.916666667,BERTurk,12,first,0.8645471334457397,dbmdz/bert-base-turkish-cased
97,adalet,vicdan,2.833333333,BERTurk,12,first,0.8985379934310913,dbmdz/bert-base-turkish-cased
98,rahatsız,alışkın,0.166666667,BERTurk,12,first,0.5622272491455078,dbmdz/bert-base-turkish-cased
99,kavramsallaştırsın,soyut,1.0,BERTurk,12,first,0.4294833242893219,dbmdz/bert-base-turkish-cased
100,hayat,fani,1.583333333,BERTurk,12,first,0.6032809615135193,dbmdz/bert-base-turkish-cased
101,ıslak,deniz,1.833333333,BERTurk,12,first,0.8125041723251343,dbmdz/bert-base-turkish-cased
102,kitaplıklar,kitaphane,7.166666667,BERTurk,12,first,0.8615614175796509,dbmdz/bert-base-turkish-cased
103,din,vicdan,1.75,BERTurk,12,first,0.864990770816803,dbmdz/bert-base-turkish-cased
104,brüt,çamaşır,0.25,BERTurk,12,first,0.7639209628105164,dbmdz/bert-base-turkish-cased
105,tıknaz,şiddetli,0.333333333,BERTurk,12,first,0.6242510676383972,dbmdz/bert-base-turkish-cased
106,yüreklicesine,gevşek,0.166666667,BERTurk,12,first,0.587087869644165,dbmdz/bert-base-turkish-cased
107,cenin,kuyumcu,0.166666667,BERTurk,12,first,0.44465866684913635,dbmdz/bert-base-turkish-cased
108,gözlükçü,gözlük,2.75,BERTurk,12,first,0.7678906917572021,dbmdz/bert-base-turkish-cased
109,affedişi,cezalandırışı,0.166666667,BERTurk,12,first,0.7164985537528992,dbmdz/bert-base-turkish-cased
110,bilişim,sebze,0.25,BERTurk,12,first,0.8038915395736694,dbmdz/bert-base-turkish-cased
111,iktidarcılar,sabahlardaki,0.166666667,BERTurk,12,first,0.5886350870132446,dbmdz/bert-base-turkish-cased
112,cinayetindeki,asosyalleştirdikleri,0.166666667,BERTurk,12,first,0.44585466384887695,dbmdz/bert-base-turkish-cased
113,zarar,kazanç,0.083333333,BERTurk,12,first,0.835850179195404,dbmdz/bert-base-turkish-cased
114,kuş,turna,3.333333333,BERTurk,12,first,0.5311803221702576,dbmdz/bert-base-turkish-cased
115,brüt,kesintili,0.333333333,BERTurk,12,first,0.5657188296318054,dbmdz/bert-base-turkish-cased
116,borçlanmak,faiz,1.416666667,BERTurk,12,first,0.5613363981246948,dbmdz/bert-base-turkish-cased
117,zaman,öğle,2.833333333,BERTurk,12,first,0.8015165328979492,dbmdz/bert-base-turkish-cased
118,mücevher,sicim,0.333333333,BERTurk,12,first,0.49327313899993896,dbmdz/bert-base-turkish-cased
119,külot,aile,0.25,BERTurk,12,first,0.607979416847229,dbmdz/bert-base-turkish-cased
120,mezarhane,mutfak,0.25,BERTurk,12,first,0.6417440176010132,dbmdz/bert-base-turkish-cased
121,bitirdilerse,geceleyin,0.166666667,BERTurk,12,first,0.5513678789138794,dbmdz/bert-base-turkish-cased
122,yoldaş,delikanlı,0.833333333,BERTurk,12,first,0.7577215433120728,dbmdz/bert-base-turkish-cased
123,ıslak,serin,1.75,BERTurk,12,first,0.879350483417511,dbmdz/bert-base-turkish-cased
124,barınak,tımarhane,0.666666667,BERTurk,12,first,0.5358472466468811,dbmdz/bert-base-turkish-cased
125,zarar,kadın,0.25,BERTurk,12,first,0.8310338854789734,dbmdz/bert-base-turkish-cased
126,atletik,avare,0.333333333,BERTurk,12,first,0.6015105247497559,dbmdz/bert-base-turkish-cased
127,cansız,yaşlıymışçasına,0.916666667,BERTurk,12,first,0.5566818118095398,dbmdz/bert-base-turkish-cased
128,peynir,karton,0.25,BERTurk,12,first,0.8541088104248047,dbmdz/bert-base-turkish-cased
129,süreli,süresiz,0.083333333,BERTurk,12,first,0.6281035542488098,dbmdz/bert-base-turkish-cased
130,tutsak,özgür,0.083333333,BERTurk,12,first,0.8572419881820679,dbmdz/bert-base-turkish-cased
131,gevşek,heykel,0.166666667,BERTurk,12,first,0.6837355494499207,dbmdz/bert-base-turkish-cased
132,kamyon,sesteş,0.083333333,BERTurk,12,first,0.5016165971755981,dbmdz/bert-base-turkish-cased
133,yiyecek,sos,2.666666667,BERTurk,12,first,0.8480387926101685,dbmdz/bert-base-turkish-cased
134,modernite,ilkellik,0.25,BERTurk,12,first,0.7021781206130981,dbmdz/bert-base-turkish-cased
135,keşiş,kahin,3.083333333,BERTurk,12,first,0.6938645839691162,dbmdz/bert-base-turkish-cased
136,turna,uygulamak,0.166666667,BERTurk,12,first,0.4436308741569519,dbmdz/bert-base-turkish-cased
137,ormanlık,fotoğraf,0.416666667,BERTurk,12,first,0.7691441774368286,dbmdz/bert-base-turkish-cased
138,sosyalleştirdikleri,asosyalleştirdikleri,0.083333333,BERTurk,12,first,0.6402092576026917,dbmdz/bert-base-turkish-cased
139,cinayetindeki,kemik,0.25,BERTurk,12,first,0.4741993546485901,dbmdz/bert-base-turkish-cased
140,masum,kuşku,0.416666667,BERTurk,12,first,0.8469275832176208,dbmdz/bert-base-turkish-cased
141,delikanlı,büyücü,0.25,BERTurk,12,first,0.5960575938224792,dbmdz/bert-base-turkish-cased
142,uzun,atletik,3.083333333,BERTurk,12,first,0.7064087390899658,dbmdz/bert-base-turkish-cased
143,deniz,sahil,5.0,BERTurk,12,first,0.8816193342208862,dbmdz/bert-base-turkish-cased
144,orman,meyve,1.416666667,BERTurk,12,first,0.8586764931678772,dbmdz/bert-base-turkish-cased
