QID,W1,W2,Sim,Rel,S,D,R,U,SR,DR,SU,DU,AVG-C,W1F,W2F,AnyOOV,TwoOOV,EstSyn,EstAnt,EstRHigh,EstRMed,EstRLow,EstHyp,EstMer,W1-RWG,W2-RWG,RWMin,W1-DG,W2-DG,DGMax,W1-IG,W2-IG,IGMax,berturk_word1_tokens,berturk_word1_word_char_length,berturk_word1_subtoken_count,berturk_word1_avg_subtoken_char_length,berturk_word1_min_subtoken_char_length,berturk_word1_max_subtoken_char_length,berturk_word1_subtoken_count_per_char,berturk_word1_subtoken_char_total,berturk_word1_content_subtoken_count,berturk_word1_is_split,berturk_word2_tokens,berturk_word2_word_char_length,berturk_word2_subtoken_count,berturk_word2_avg_subtoken_char_length,berturk_word2_min_subtoken_char_length,berturk_word2_max_subtoken_char_length,berturk_word2_subtoken_count_per_char,berturk_word2_subtoken_char_total,berturk_word2_content_subtoken_count,berturk_word2_is_split,berturk_pair_total_subtoken_count,berturk_pair_max_subtoken_count,berturk_pair_avg_subtoken_char_length,berturk_pair_word1_is_split,berturk_pair_word2_is_split,berturk_pair_both_words_split,berturk_pair_clean,berturk_pair_split,mbert_word1_tokens,mbert_word1_word_char_length,mbert_word1_subtoken_count,mbert_word1_avg_subtoken_char_length,mbert_word1_min_subtoken_char_length,mbert_word1_max_subtoken_char_length,mbert_word1_subtoken_count_per_char,mbert_word1_subtoken_char_total,mbert_word1_content_subtoken_count,mbert_word1_is_split,mbert_word2_tokens,mbert_word2_word_char_length,mbert_word2_subtoken_count,mbert_word2_avg_subtoken_char_length,mbert_word2_min_subtoken_char_length,mbert_word2_max_subtoken_char_length,mbert_word2_subtoken_count_per_char,mbert_word2_subtoken_char_total,mbert_word2_content_subtoken_count,mbert_word2_is_split,mbert_pair_total_subtoken_count,mbert_pair_max_subtoken_count,mbert_pair_avg_subtoken_char_length,mbert_pair_word1_is_split,mbert_pair_word2_is_split,mbert_pair_both_words_split,mbert_pair_clean,mbert_pair_split,xlmr_word1_tokens,xlmr_word1_word_char_length,xlmr_word1_subtoken_count,xlmr_word1_avg_subtoken_char_length,xlmr_word1_min_subtoken_char_length,xlmr_word1_max_subtoken_char_length,xlmr_word1_subtoken_count_per_char,xlmr_word1_subtoken_char_total,xlmr_word1_content_subtoken_count,xlmr_word1_is_split,xlmr_word2_tokens,xlmr_word2_word_char_length,xlmr_word2_subtoken_count,xlmr_word2_avg_subtoken_char_length,xlmr_word2_min_subtoken_char_length,xlmr_word2_max_subtoken_char_length,xlmr_word2_subtoken_count_per_char,xlmr_word2_subtoken_char_total,xlmr_word2_content_subtoken_count,xlmr_word2_is_split,xlmr_pair_total_subtoken_count,xlmr_pair_max_subtoken_count,xlmr_pair_avg_subtoken_char_length,xlmr_pair_word1_is_split,xlmr_pair_word2_is_split,xlmr_pair_both_words_split,xlmr_pair_clean,xlmr_pair_split
166,para,faiz,2.166666667,6.666666667,False,True,True,False,False,True,False,False,6.41,207792,96787,FALSE,FALSE,0,0,1,0,0,0,0,5,5,5,0,0,0,0,0,0,para,4,1,4.0,4,4,0.25,4,1,False,faiz,4,1,4.0,4,4,0.25,4,1,False,2,1,4.0,False,False,False,True,False,para,4,1,4.0,4,4,0.25,4,1,False,fai ##z,4,2,2.0,1,3,0.5,4,2,True,3,2,2.6666666666666665,False,True,False,False,True,▁para,4,1,4.0,4,4,0.25,4,1,False,▁faiz,4,1,4.0,4,4,0.25,4,1,False,2,1,4.0,False,False,False,True,False
167,normalleşiyor,sabahlardaki,0.166666667,0.166666667,False,True,False,True,False,False,False,True,,61,2,FALSE,FALSE,0,0,0,0,1,0,0,2,1,1,1,0,1,1,2,2,normal ##leşiyor,13,2,6.5,6,7,0.15384615384615385,13,2,True,sabah ##lardaki,12,2,6.0,5,7,0.16666666666666666,12,2,True,4,2,6.25,True,True,True,False,True,normal ##le ##şi ##yor,13,4,3.25,2,6,0.3076923076923077,13,4,True,sa ##bah ##larda ##ki,12,4,3.0,2,5,0.3333333333333333,12,4,True,8,4,3.125,True,True,True,False,True,▁normal leş iyor,13,3,4.333333333333333,3,6,0.23076923076923078,13,3,True,▁sabah larda ki,12,3,4.0,2,5,0.25,12,3,True,6,3,4.166666666666667,True,True,True,False,True
168,atatürkçülerden,kemalizmcilerden,9.083333333,8.916666667,True,False,True,False,True,False,False,False,,6,0,TRUE,FALSE,0,0,0,1,0,0,0,1,0,0,1,2,2,2,2,2,atatürk ##çü ##lerden,15,3,5.0,2,7,0.2,15,3,True,kemal ##izm ##ciler ##den,16,4,4.0,3,5,0.25,16,4,True,7,4,4.428571428571429,True,True,True,False,True,ata ##tür ##k ##ç ##üler ##den,15,6,2.5,1,4,0.4,15,6,True,ke ##mali ##zm ##cile ##rden,16,5,3.2,2,4,0.3125,16,5,True,11,6,2.8181818181818183,True,True,True,False,True,▁ata türk çü lerden,15,4,3.75,2,6,0.26666666666666666,15,4,True,▁ke mal izm ci lerden,16,5,3.2,2,6,0.3125,16,5,True,9,5,3.4444444444444446,True,True,True,False,True
169,alkol,viski,4.363636364,8.833333333,False,True,True,False,False,True,False,False,,16236,1693,FALSE,FALSE,0,0,1,0,0,0,1,4,3,3,0,0,0,0,0,0,alkol,5,1,5.0,5,5,0.2,5,1,False,v ##iski,5,2,2.5,1,4,0.4,5,2,True,3,2,3.3333333333333335,False,True,False,False,True,al ##kol,5,2,2.5,2,3,0.4,5,2,True,vis ##ki,5,2,2.5,2,3,0.4,5,2,True,4,2,2.5,True,True,True,False,True,▁al kol,5,2,2.5,2,3,0.4,5,2,True,▁vi ski,5,2,2.5,2,3,0.4,5,2,True,4,2,2.5,True,True,True,False,True
170,muhalefetçiler,iktidarcılar,0.083333333,8.916666667,False,True,True,False,False,True,False,False,,0,1,TRUE,FALSE,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,muhalefet ##çiler,14,2,7.0,5,9,0.14285714285714285,14,2,True,iktidar ##cılar,12,2,6.0,5,7,0.16666666666666666,12,2,True,4,2,6.5,True,True,True,False,True,mu ##hale ##fet ##çi ##ler,14,5,2.8,2,4,0.35714285714285715,14,5,True,ik ##tida ##rc ##ılar,12,4,3.0,2,4,0.3333333333333333,12,4,True,9,5,2.888888888888889,True,True,True,False,True,▁muhalefet çiler,14,2,7.0,5,9,0.14285714285714285,14,2,True,▁iktidar cılar,12,2,6.0,5,7,0.16666666666666666,12,2,True,4,2,6.5,True,True,True,False,True
171,horoz,tavuk,5.916666667,9.0,True,False,True,False,True,False,False,False,,1814,11603,FALSE,FALSE,0,0,1,0,0,0,0,3,4,3,0,0,0,0,0,0,hor ##oz,5,2,2.5,2,3,0.4,5,2,True,tavuk,5,1,5.0,5,5,0.2,5,1,False,3,2,3.3333333333333335,True,False,False,False,True,ho ##ro ##z,5,3,1.6666666666666667,1,2,0.6,5,3,True,ta ##vuk,5,2,2.5,2,3,0.4,5,2,True,5,3,2.0,True,True,True,False,True,▁ho roz,5,2,2.5,2,3,0.4,5,2,True,▁ tav uk,5,3,2.5,2,3,0.6,5,2,True,5,3,2.5,True,True,True,False,True
172,çerçeve,fotoğraf,2.916666667,8.5,False,True,True,False,False,True,False,False,6.76,17814,80225,FALSE,FALSE,0,0,1,0,0,0,1,4,5,4,0,0,0,0,0,0,çerçeve,7,1,7.0,7,7,0.14285714285714285,7,1,False,fotoğraf,8,1,8.0,8,8,0.125,8,1,False,2,1,7.5,False,False,False,True,False,ç ##er ##çe ##ve,7,4,1.75,1,2,0.5714285714285714,7,4,True,foto ##ğ ##raf,8,3,2.6666666666666665,1,4,0.375,8,3,True,7,4,2.142857142857143,True,True,True,False,True,▁çerçeve,7,1,7.0,7,7,0.14285714285714285,7,1,False,▁fotoğraf,8,1,8.0,8,8,0.125,8,1,False,2,1,7.5,False,False,False,True,False
173,süt,lokanta,1.083333333,3.416666667,False,True,False,True,False,False,False,True,6.79,19593,3743,FALSE,FALSE,0,0,0,0,1,0,0,4,4,4,0,0,0,0,0,0,süt,3,1,3.0,3,3,0.3333333333333333,3,1,False,lokanta,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,5.0,False,False,False,True,False,s ##üt,3,2,1.5,1,2,0.6666666666666666,3,2,True,lo ##kant ##a,7,3,2.3333333333333335,1,4,0.42857142857142855,7,3,True,5,3,2.0,True,True,True,False,True,▁süt,3,1,3.0,3,3,0.3333333333333333,3,1,False,▁lok anta,7,2,3.5,3,4,0.2857142857142857,7,2,True,3,2,3.3333333333333335,False,True,False,False,True
174,tahta,tabure,1.583333333,6.583333333,False,True,True,False,False,True,False,False,6.94,6150,136,FALSE,FALSE,0,0,1,0,0,0,1,4,2,2,0,0,0,0,0,0,tahta,5,1,5.0,5,5,0.2,5,1,False,tabur ##e,6,2,3.0,1,5,0.3333333333333333,6,2,True,3,2,3.6666666666666665,False,True,False,False,True,tahta,5,1,5.0,5,5,0.2,5,1,False,tab ##ure,6,2,3.0,3,3,0.3333333333333333,6,2,True,3,2,3.6666666666666665,False,True,False,False,True,▁taht a,5,2,2.5,1,4,0.4,5,2,True,▁tabu re,6,2,3.0,2,4,0.3333333333333333,6,2,True,4,2,2.75,True,True,True,False,True
175,kağıt,karton,4.416666667,7.833333333,False,True,True,False,False,True,False,False,6.83,14940,1467,FALSE,FALSE,1,0,1,0,0,0,0,4,3,3,0,0,0,0,0,0,kağıt,5,1,5.0,5,5,0.2,5,1,False,karton,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.5,False,False,False,True,False,ka ##ğı ##t,5,3,1.6666666666666667,1,2,0.6,5,3,True,kart ##on,6,2,3.0,2,4,0.3333333333333333,6,2,True,5,3,2.2,True,True,True,False,True,▁kağıt,5,1,5.0,5,5,0.2,5,1,False,▁karton,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.5,False,False,False,True,False
176,varlık,para,4.666666667,7.666666667,False,True,True,False,False,True,False,False,3.78,14909,207792,FALSE,FALSE,0,0,0,1,0,0,0,4,5,4,1,0,1,0,0,0,varlık,6,1,6.0,6,6,0.16666666666666666,6,1,False,para,4,1,4.0,4,4,0.25,4,1,False,2,1,5.0,False,False,False,True,False,var ##lık,6,2,3.0,3,3,0.3333333333333333,6,2,True,para,4,1,4.0,4,4,0.25,4,1,False,3,2,3.3333333333333335,True,False,False,False,True,▁var lık,6,2,3.0,3,3,0.3333333333333333,6,2,True,▁para,4,1,4.0,4,4,0.25,4,1,False,3,2,3.3333333333333335,True,False,False,False,True
177,ses,sesteş,3.166666667,6.416666667,False,True,True,False,False,True,False,False,5.45,57760,12,FALSE,FALSE,0,0,0,0,1,0,0,5,1,1,0,1,1,0,0,0,ses,3,1,3.0,3,3,0.3333333333333333,3,1,False,ses ##teş,6,2,3.0,3,3,0.3333333333333333,6,2,True,3,2,3.0,False,True,False,False,True,ses,3,1,3.0,3,3,0.3333333333333333,3,1,False,sest ##eş,6,2,3.0,2,4,0.3333333333333333,6,2,True,3,2,3.0,False,True,False,False,True,▁ses,3,1,3.0,3,3,0.3333333333333333,3,1,False,▁sest eş,6,2,3.0,2,4,0.3333333333333333,6,2,True,3,2,3.0,False,True,False,False,True
178,eksik,ilaç,0.166666667,0.333333333,False,True,False,True,False,False,False,True,,29303,42220,FALSE,FALSE,0,0,0,0,1,0,0,4,5,4,1,0,1,0,0,0,eksik,5,1,5.0,5,5,0.2,5,1,False,ilaç,4,1,4.0,4,4,0.25,4,1,False,2,1,4.5,False,False,False,True,False,eks ##ik,5,2,2.5,2,3,0.4,5,2,True,il ##aç,4,2,2.0,2,2,0.5,4,2,True,4,2,2.25,True,True,True,False,True,▁eksik,5,1,5.0,5,5,0.2,5,1,False,▁ilaç,4,1,4.0,4,4,0.25,4,1,False,2,1,4.5,False,False,False,True,False
179,eşya,cisim,5.166666667,7.0,True,False,True,False,True,False,False,False,6.56,18174,2265,FALSE,FALSE,0,0,0,1,0,1,0,4,3,3,0,0,0,0,0,0,eşya,4,1,4.0,4,4,0.25,4,1,False,cisim,5,1,5.0,5,5,0.2,5,1,False,2,1,4.5,False,False,False,True,False,e ##ş ##ya,4,3,1.3333333333333333,1,2,0.75,4,3,True,ci ##sim,5,2,2.5,2,3,0.4,5,2,True,5,3,1.8,True,True,True,False,True,▁eşya,4,1,4.0,4,4,0.25,4,1,False,▁ci sim,5,2,2.5,2,3,0.4,5,2,True,3,2,3.0,False,True,False,False,True
180,haber,uzun,0.333333333,0.916666667,False,True,False,True,False,False,False,True,4.55,119460,230525,FALSE,FALSE,0,0,0,0,1,0,0,5,5,5,0,0,0,0,0,0,haber,5,1,5.0,5,5,0.2,5,1,False,uzun,4,1,4.0,4,4,0.25,4,1,False,2,1,4.5,False,False,False,True,False,haber,5,1,5.0,5,5,0.2,5,1,False,uzun,4,1,4.0,4,4,0.25,4,1,False,2,1,4.5,False,False,False,True,False,▁haber,5,1,5.0,5,5,0.2,5,1,False,▁uzun,4,1,4.0,4,4,0.25,4,1,False,2,1,4.5,False,False,False,True,False
181,hayırcılar,barıştırılırken,0.166666667,1.333333333,False,True,False,True,False,False,False,True,,87,2,FALSE,FALSE,0,0,0,0,1,0,0,2,1,1,1,2,2,1,0,1,hayır ##cılar,10,2,5.0,5,5,0.2,10,2,True,barış ##tır ##ılırken,15,3,5.0,3,7,0.2,15,3,True,5,3,5.0,True,True,True,False,True,hay ##ır ##cı ##lar,10,4,2.5,2,3,0.4,10,4,True,bar ##ıştır ##ılır ##ken,15,4,3.75,3,5,0.26666666666666666,15,4,True,8,4,3.125,True,True,True,False,True,▁hay ır cılar,10,3,3.3333333333333335,2,5,0.3,10,3,True,▁bar ıştır ılır ken,15,4,3.75,3,5,0.26666666666666666,15,4,True,7,4,3.5714285714285716,True,True,True,False,True
182,pamuk,giysi,1.25,7.0,False,True,True,False,False,True,False,False,6.77,17842,2773,FALSE,FALSE,0,0,0,1,0,0,1,4,3,3,0,1,1,0,0,0,pamuk,5,1,5.0,5,5,0.2,5,1,False,giysi,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,pa ##muk,5,2,2.5,2,3,0.4,5,2,True,gi ##ys ##i,5,3,1.6666666666666667,1,2,0.6,5,3,True,5,3,2.0,True,True,True,False,True,▁pa muk,5,2,2.5,2,3,0.4,5,2,True,▁giy si,5,2,2.5,2,3,0.4,5,2,True,4,2,2.5,True,True,True,False,True
183,hamile,cenin,2.333333333,7.916666667,False,True,True,False,False,True,False,False,,12317,1560,FALSE,FALSE,0,0,1,0,0,0,1,4,3,3,0,0,0,0,0,0,hamile,6,1,6.0,6,6,0.16666666666666666,6,1,False,cen ##in,5,2,2.5,2,3,0.4,5,2,True,3,2,3.6666666666666665,False,True,False,False,True,ham ##ile,6,2,3.0,3,3,0.3333333333333333,6,2,True,ce ##nin,5,2,2.5,2,3,0.4,5,2,True,4,2,2.75,True,True,True,False,True,▁hamil e,6,2,3.0,1,5,0.3333333333333333,6,2,True,▁ce nin,5,2,2.5,2,3,0.4,5,2,True,4,2,2.75,True,True,True,False,True
184,ispatım,almışlardır,0.181818182,0.25,False,True,False,True,False,False,False,True,,5,1038,FALSE,FALSE,0,0,0,0,1,0,0,1,3,1,0,0,0,1,2,2,ispat ##ım,7,2,3.5,2,5,0.2857142857142857,7,2,True,almış ##lardır,11,2,5.5,5,6,0.18181818181818182,11,2,True,4,2,4.5,True,True,True,False,True,is ##pat ##ım,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,almış ##lardır,11,2,5.5,5,6,0.18181818181818182,11,2,True,5,3,3.6,True,True,True,False,True,▁is pa tım,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,▁almış lardır,11,2,5.5,5,6,0.18181818181818182,11,2,True,5,3,3.6,True,True,True,False,True
185,süt,yoğurt,3.833333333,8.5,False,True,True,False,False,True,False,False,6.79,19593,5450,FALSE,FALSE,0,0,1,0,0,0,1,4,4,4,0,0,0,0,0,0,süt,3,1,3.0,3,3,0.3333333333333333,3,1,False,yoğurt,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,4.5,False,False,False,True,False,s ##üt,3,2,1.5,1,2,0.6666666666666666,3,2,True,yo ##ğu ##rt,6,3,2.0,2,2,0.5,6,3,True,5,3,1.8,True,True,True,False,True,▁süt,3,1,3.0,3,3,0.3333333333333333,3,1,False,▁yoğur t,6,2,3.0,1,5,0.3333333333333333,6,2,True,3,2,3.0,False,True,False,False,True
186,cansız,enerjik,0.083333333,7.0,False,True,True,False,False,True,False,False,5.29,2023,1699,FALSE,FALSE,0,1,1,0,0,0,0,3,3,3,1,1,1,0,0,0,cansız,6,1,6.0,6,6,0.16666666666666666,6,1,False,enerji ##k,7,2,3.5,1,6,0.2857142857142857,7,2,True,3,2,4.333333333333333,False,True,False,False,True,can ##sız,6,2,3.0,3,3,0.3333333333333333,6,2,True,enerji ##k,7,2,3.5,1,6,0.2857142857142857,7,2,True,4,2,3.25,True,True,True,False,True,▁can sız,6,2,3.0,3,3,0.3333333333333333,6,2,True,▁enerji k,7,2,3.5,1,6,0.2857142857142857,7,2,True,4,2,3.25,True,True,True,False,True
187,sahil,kum,2.583333333,8.583333333,False,True,True,False,False,True,False,False,6.38,9500,6726,FALSE,FALSE,0,0,1,0,0,0,0,4,4,4,0,0,0,0,0,0,sahil,5,1,5.0,5,5,0.2,5,1,False,kum,3,1,3.0,3,3,0.3333333333333333,3,1,False,2,1,4.0,False,False,False,True,False,sah ##il,5,2,2.5,2,3,0.4,5,2,True,ku ##m,3,2,1.5,1,2,0.6666666666666666,3,2,True,4,2,2.0,True,True,True,False,True,▁sahil,5,1,5.0,5,5,0.2,5,1,False,▁kum,3,1,3.0,3,3,0.3333333333333333,3,1,False,2,1,4.0,False,False,False,True,False
188,ses,mızrap,0.833333333,5.833333333,False,True,True,False,False,True,False,False,5.45,57760,150,FALSE,FALSE,0,0,0,1,0,0,0,5,2,2,0,0,0,0,0,0,ses,3,1,3.0,3,3,0.3333333333333333,3,1,False,mız ##rap,6,2,3.0,3,3,0.3333333333333333,6,2,True,3,2,3.0,False,True,False,False,True,ses,3,1,3.0,3,3,0.3333333333333333,3,1,False,m ##ız ##rap,6,3,2.0,1,3,0.5,6,3,True,4,3,2.25,False,True,False,False,True,▁ses,3,1,3.0,3,3,0.3333333333333333,3,1,False,▁ mız rap,6,3,3.0,3,3,0.5,6,2,True,4,3,3.0,False,True,False,False,True
189,davadaş,ebediyeten,0.5,1.25,False,True,False,True,False,False,False,True,,0,2,TRUE,FALSE,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,davada ##ş,7,2,3.5,1,6,0.2857142857142857,7,2,True,ebedi ##yet ##en,10,3,3.3333333333333335,2,5,0.3,10,3,True,5,3,3.4,True,True,True,False,True,da ##vada ##ş,7,3,2.3333333333333335,1,4,0.42857142857142855,7,3,True,e ##bed ##iye ##ten,10,4,2.5,1,3,0.4,10,4,True,7,4,2.4285714285714284,True,True,True,False,True,▁dava daş,7,2,3.5,3,4,0.2857142857142857,7,2,True,▁e bed iyet en,10,4,2.5,1,4,0.4,10,4,True,6,4,2.8333333333333335,True,True,True,False,True
190,bitki,çiçek,4.416666667,7.916666667,False,True,True,False,False,True,False,False,6.6,11980,33522,FALSE,FALSE,0,0,0,1,0,1,0,4,5,4,0,0,0,0,0,0,bitki,5,1,5.0,5,5,0.2,5,1,False,çiçek,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,bitki,5,1,5.0,5,5,0.2,5,1,False,ç ##i ##çe ##k,5,4,1.25,1,2,0.8,5,4,True,5,4,2.0,False,True,False,False,True,▁bitki,5,1,5.0,5,5,0.2,5,1,False,▁çiçek,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False
191,seyahat,sefer,5.583333333,8.166666667,True,False,True,False,True,False,False,False,,15936,24702,FALSE,FALSE,0,0,1,0,0,0,0,4,4,4,0,0,0,0,0,0,seyahat,7,1,7.0,7,7,0.14285714285714285,7,1,False,sefer,5,1,5.0,5,5,0.2,5,1,False,2,1,6.0,False,False,False,True,False,se ##yah ##at,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,sef ##er,5,2,2.5,2,3,0.4,5,2,True,5,3,2.4,True,True,True,False,True,▁seyahat,7,1,7.0,7,7,0.14285714285714285,7,1,False,▁sefer,5,1,5.0,5,5,0.2,5,1,False,2,1,6.0,False,False,False,True,False
192,yardım,aile,0.583333333,4.25,False,True,False,True,False,False,False,True,2.92,100548,68301,FALSE,FALSE,0,0,0,1,0,0,0,5,5,5,0,0,0,0,0,0,yardım,6,1,6.0,6,6,0.16666666666666666,6,1,False,aile,4,1,4.0,4,4,0.25,4,1,False,2,1,5.0,False,False,False,True,False,yardım,6,1,6.0,6,6,0.16666666666666666,6,1,False,aile,4,1,4.0,4,4,0.25,4,1,False,2,1,5.0,False,False,False,True,False,▁yardım,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁aile,4,1,4.0,4,4,0.25,4,1,False,2,1,5.0,False,False,False,True,False
193,petrol,yakıt,5.25,9.0,True,False,True,False,True,False,False,False,6.56,91273,12371,FALSE,FALSE,0,0,1,0,0,0,1,5,4,4,0,1,1,0,0,0,petrol,6,1,6.0,6,6,0.16666666666666666,6,1,False,yakıt,5,1,5.0,5,5,0.2,5,1,False,2,1,5.5,False,False,False,True,False,petrol,6,1,6.0,6,6,0.16666666666666666,6,1,False,ya ##kı ##t,5,3,1.6666666666666667,1,2,0.6,5,3,True,4,3,2.75,False,True,False,False,True,▁petrol,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁yakıt,5,1,5.0,5,5,0.2,5,1,False,2,1,5.5,False,False,False,True,False
194,şair,modernite,0.583333333,2.083333333,False,True,False,True,False,False,False,True,5.59,17028,560,FALSE,FALSE,0,0,0,0,1,0,0,4,3,3,0,0,0,0,0,0,şair,4,1,4.0,4,4,0.25,4,1,False,modern ##ite,9,2,4.5,3,6,0.2222222222222222,9,2,True,3,2,4.333333333333333,False,True,False,False,True,şair,4,1,4.0,4,4,0.25,4,1,False,moderni ##te,9,2,4.5,2,7,0.2222222222222222,9,2,True,3,2,4.333333333333333,False,True,False,False,True,▁şair,4,1,4.0,4,4,0.25,4,1,False,▁moderni te,9,2,4.5,2,7,0.2222222222222222,9,2,True,3,2,4.333333333333333,False,True,False,False,True
195,gevşek,sıkı,0.0,9.166666667,False,True,True,False,False,True,False,False,,2089,29614,FALSE,FALSE,0,1,1,0,0,0,0,3,4,3,0,1,1,0,0,0,gevş ##ek,6,2,3.0,2,4,0.3333333333333333,6,2,True,sıkı,4,1,4.0,4,4,0.25,4,1,False,3,2,3.3333333333333335,True,False,False,False,True,ge ##v ##şe ##k,6,4,1.5,1,2,0.6666666666666666,6,4,True,sık ##ı,4,2,2.0,1,3,0.5,4,2,True,6,4,1.6666666666666667,True,True,True,False,True,▁ge v şek,6,3,2.0,1,3,0.5,6,3,True,▁sıkı,4,1,4.0,4,4,0.25,4,1,False,4,3,2.5,True,False,False,False,True
196,cihaz,lamba,2.0,6.083333333,False,True,True,False,False,True,False,False,6.43,9397,1579,FALSE,FALSE,0,0,0,1,0,1,0,4,3,3,0,0,0,0,0,0,cihaz,5,1,5.0,5,5,0.2,5,1,False,lamba,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,ci ##ha ##z,5,3,1.6666666666666667,1,2,0.6,5,3,True,la ##mba,5,2,2.5,2,3,0.4,5,2,True,5,3,2.0,True,True,True,False,True,▁cihaz,5,1,5.0,5,5,0.2,5,1,False,▁lamba,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False
197,din,devlet,0.5,6.166666667,False,True,True,False,False,True,False,False,2.22,51607,336669,FALSE,FALSE,0,0,1,0,0,0,0,5,5,5,0,0,0,0,0,0,din,3,1,3.0,3,3,0.3333333333333333,3,1,False,devlet,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,4.5,False,False,False,True,False,din,3,1,3.0,3,3,0.3333333333333333,3,1,False,devlet,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,4.5,False,False,False,True,False,▁din,3,1,3.0,3,3,0.3333333333333333,3,1,False,▁devlet,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,4.5,False,False,False,True,False
198,saldırmaktaydılar,suskunluğuna,0.166666667,1.75,False,True,False,True,False,False,False,True,,0,103,TRUE,FALSE,0,0,0,0,1,0,0,0,2,0,1,2,2,2,2,2,saldır ##makta ##ydı ##lar,17,4,4.25,3,6,0.23529411764705882,17,4,True,sus ##kun ##luğuna,12,3,4.0,3,6,0.25,12,3,True,7,4,4.142857142857143,True,True,True,False,True,sal ##dır ##mak ##tay ##dı ##lar,17,6,2.8333333333333335,2,3,0.35294117647058826,17,6,True,sus ##kun ##luğu ##na,12,4,3.0,2,4,0.3333333333333333,12,4,True,10,6,2.9,True,True,True,False,True,▁sal dır makta y dılar,17,5,3.4,1,5,0.29411764705882354,17,5,True,▁sus kun luğun a,12,4,3.0,1,5,0.3333333333333333,12,4,True,9,5,3.2222222222222223,True,True,True,False,True
199,nezle,yorgunluk,1.416666667,5.583333333,False,True,True,False,False,True,False,False,5.2,1168,4796,FALSE,FALSE,0,0,0,1,0,0,0,3,4,3,0,2,2,0,0,0,nez ##le,5,2,2.5,2,3,0.4,5,2,True,yorgunluk,9,1,9.0,9,9,0.1111111111111111,9,1,False,3,2,4.666666666666667,True,False,False,False,True,ne ##zle,5,2,2.5,2,3,0.4,5,2,True,yo ##rgu ##nl ##uk,9,4,2.25,2,3,0.4444444444444444,9,4,True,6,4,2.3333333333333335,True,True,True,False,True,▁nez le,5,2,2.5,2,3,0.4,5,2,True,▁yor gun luk,9,3,3.0,3,3,0.3333333333333333,9,3,True,5,3,2.8,True,True,True,False,True
200,cevher,fotoğraf,0.25,0.166666667,False,True,False,True,False,False,False,True,,1957,80225,FALSE,FALSE,0,0,0,0,1,0,0,3,5,3,0,0,0,0,0,0,cev ##her,6,2,3.0,3,3,0.3333333333333333,6,2,True,fotoğraf,8,1,8.0,8,8,0.125,8,1,False,3,2,4.666666666666667,True,False,False,False,True,ce ##v ##her,6,3,2.0,1,3,0.5,6,3,True,foto ##ğ ##raf,8,3,2.6666666666666665,1,4,0.375,8,3,True,6,3,2.3333333333333335,True,True,True,False,True,▁ cev her,6,3,3.0,3,3,0.5,6,2,True,▁fotoğraf,8,1,8.0,8,8,0.125,8,1,False,4,3,4.666666666666667,True,False,False,False,True
201,uzak,karınca,0.166666667,0.166666667,False,True,False,True,False,False,False,True,2.87,57989,2158,FALSE,FALSE,0,0,0,0,1,0,0,5,3,3,0,0,0,0,0,0,uzak,4,1,4.0,4,4,0.25,4,1,False,karınca,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,5.5,False,False,False,True,False,uz ##ak,4,2,2.0,2,2,0.5,4,2,True,kar ##ın ##ca,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,5,3,2.2,True,True,True,False,True,▁uzak,4,1,4.0,4,4,0.25,4,1,False,▁kar ınca,7,2,3.5,3,4,0.2857142857142857,7,2,True,3,2,3.6666666666666665,False,True,False,False,True
